episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
108,84.0,2.0218047058403394,2.7996840401259075,-12.692308754969298,0.0,0.6666666666666666,4,0.5,False,True,6.854137601023169,188,60.05723639247675,1600066457.4166667,in_progress
108,85.0,2.060996420523312,2.7881669062697,-13.23951883987075,-30.0,0.6666666666666666,1,0.5,False,True,6.879627507695895,188,60.05723639247675,1600066457.4846218,in_progress
108,86.0,2.110180285745578,2.7720001588535452,-14.296020666754755,-30.0,0.6666666666666666,1,0.1,False,True,6.951289561370938,188,60.05723639247675,1600066457.5528576,in_progress
108,87.0,2.153178844273999,2.7525542457775147,-16.205238608952445,-30.0,0.6666666666666666,1,0.1,False,True,7.020906295223639,189,60.05723639247675,1600066457.6149476,in_progress
108,88.0,2.188366885773114,2.734456344498721,-18.035446535559917,30.0,1.0,8,0.1,False,True,7.080741988597494,189,60.05723639247675,1600066457.6923978,in_progress
108,89.0,2.244940642162654,2.7023877688311084,-21.064482599826505,0.0,0.6666666666666666,4,0.1,False,True,7.1554449929817965,189,60.05723639247675,1600066457.7491937,in_progress
108,90.0,2.280065831256762,2.6825859496080025,-22.540794720914047,0.0,1.0,5,0.1,False,True,7.216284202711004,189,60.05723639247675,1600066457.8187294,in_progress
108,91.0,2.3391660907128125,2.649352400252468,-24.354837131710006,30.0,0.6666666666666666,7,0.1,False,True,7.318535801751241,190,60.05723639247675,1600066457.8829134,in_progress
108,92.0,2.393796272204684,2.621559897549069,-25.02801368902687,30.0,0.6666666666666666,7,0.1,False,True,7.390232350926679,190,60.05723639247675,1600066457.9475074,in_progress
108,93.0,2.4445049629701323,2.6011171042398336,-24.351254428584486,30.0,0.6666666666666666,7,0.1,False,True,7.46571549916184,190,60.05723639247675,1600066458.0254388,in_progress
108,94.0,2.507095531163513,2.581322636987886,-22.57985093501747,0.0,0.6666666666666666,4,0.1,False,False,7.551383196375378,191,60.05723639247675,1600066458.0921178,in_progress
108,95.0,2.5573173832135203,2.5686204346998154,-20.824571561064488,30.0,1.0,8,0.001,False,False,7.615727236929221,191,60.05723639247675,1600066458.1577044,in_progress
108,96.0,2.6085855678715273,2.560449028839113,-18.395524666826915,0.0,0.6666666666666666,4,0.001,False,False,7.656835708942572,191,60.05723639247675,1600066458.2283642,in_progress
108,97.0,2.665036475689475,2.5552860102255006,-15.395780566641097,0.0,1.0,5,0.001,False,False,7.715208003438823,191,60.05723639247675,1600066458.2928789,in_progress
108,98.0,2.726001993754883,2.5481449317780434,-13.296420494123447,0.0,0.3333333333333333,3,0.001,False,False,7.780434823589333,192,60.05723639247675,1600066458.3518224,in_progress
108,99.0,2.779814562107871,2.543697879953691,-11.4239210895857,30.0,1.0,8,0.001,False,False,7.835415954065689,192,60.05723639247675,1600066458.4265375,in_progress
108,100.0,2.8354033516012698,2.5420730335078083,-9.292808785469344,0.0,1.0,5,0.001,True,False,7.87215466819326,192,60.05723639247675,1600066458.4870236,off_track
109,1.0,1.0336922129320163,3.143383529849954,-9.015544059900645,-30.0,0.3333333333333333,0,1.0,False,True,0.23373368483469714,181,60.05723639247675,1600066458.9604518,in_progress
109,2.0,1.0405661094828473,3.1420731490159275,-9.100498827949734,0.0,0.6666666666666666,4,1.0,False,True,0.245379096849202,182,60.05723639247675,1600066459.0322971,in_progress
109,3.0,1.0661562541915572,3.139476969810083,-8.708774810370453,30.0,0.3333333333333333,6,1.0,False,True,0.2878989629555462,182,60.05723639247675,1600066459.08709,in_progress
109,4.0,1.0848116678779327,3.138424788990928,-8.278340935545218,0.0,1.0,5,1.0,False,True,0.3185892478225427,182,60.05723639247675,1600066459.158575,in_progress
109,5.0,1.1139328176967767,3.1353175226783434,-8.064354378613633,-30.0,0.6666666666666666,1,1.0,False,True,0.3648661125577879,182,60.05723639247675,1600066459.224675,in_progress
109,6.0,1.1553772469115187,3.13078568215854,-7.741655847826856,-30.0,0.3333333333333333,0,1.0,False,True,0.43288364290665626,182,60.05723639247675,1600066459.2973604,in_progress
109,7.0,1.1986898084012736,3.120369199717626,-8.758022191913733,0.0,0.3333333333333333,3,1.0,False,True,0.5068545334847185,183,60.05723639247675,1600066459.361518,in_progress
109,8.0,1.2341621475233728,3.1103027351532706,-9.834366104249359,0.0,0.6666666666666666,4,1.0,False,True,0.5682161173388045,183,60.05723639247675,1600066459.4282832,in_progress
109,9.0,1.2700922862707253,3.1017256128189636,-10.386945048467528,0.0,1.0,5,1.0,False,True,0.6239906404858053,183,60.05723639247675,1600066459.4989362,in_progress
109,10.0,1.311428272964377,3.0914729774209735,-11.004432362408757,30.0,0.3333333333333333,6,1.0,False,True,0.6938223610022776,183,60.05723639247675,1600066459.5695045,in_progress
109,11.0,1.370613038909058,3.0765448114139895,-11.780804691310257,0.0,1.0,5,1.0,False,True,0.7939751893026759,184,60.05723639247675,1600066459.6260426,in_progress
109,12.0,1.4184142811987892,3.06733356650315,-11.6557961865145,0.0,0.6666666666666666,4,1.0,False,True,0.8616655607254942,184,60.05723639247675,1600066459.6946936,in_progress
109,13.0,1.4734212282090093,3.057093465153423,-11.404586550439664,-30.0,0.6666666666666666,1,1.0,False,True,0.9488358516033135,184,60.05723639247675,1600066459.7615104,in_progress
109,14.0,1.5267027400460873,3.0452449508464077,-11.662006828875404,-30.0,0.3333333333333333,0,1.0,False,True,1.035256114826666,185,60.05723639247675,1600066459.8244643,in_progress
109,15.0,1.5622955750756016,3.03280215838298,-12.803439709405525,-30.0,1.0,2,1.0,False,True,1.096820567150164,185,60.05723639247675,1600066459.8930695,in_progress
109,16.0,1.6128406727659683,3.0064975500961046,-16.186340084513184,-30.0,0.3333333333333333,0,0.5,False,True,1.1711623976895902,185,60.05723639247675,1600066459.9592628,in_progress
109,17.0,1.6483669007295285,2.985128609487544,-18.729046770575373,-30.0,1.0,2,0.5,False,True,1.2398207079333756,186,60.05723639247675,1600066460.031867,in_progress
109,18.0,1.689052146695667,2.9540119182032045,-22.56261941926954,0.0,0.6666666666666666,4,0.5,False,True,1.325104406666766,186,60.05723639247675,1600066460.1015701,in_progress
109,19.0,1.7335206179184943,2.917061390576364,-26.494111954924268,30.0,0.6666666666666666,7,0.5,False,True,1.4020958310900777,186,60.05723639247675,1600066460.1654453,in_progress
109,20.0,1.7660523701733404,2.8924835252641343,-28.23967892600631,-30.0,0.6666666666666666,1,0.5,False,True,1.469652989180631,186,60.05723639247675,1600066460.2300937,in_progress
109,21.0,1.8098558746554247,2.8598584751346325,-30.073387544704996,30.0,0.3333333333333333,6,0.5,False,True,1.5600880478053192,187,60.05723639247675,1600066460.2930286,in_progress
109,22.0,1.8368298112104784,2.8385805449263595,-31.22404925037413,30.0,1.0,8,0.5,False,True,1.6133450294354978,187,60.05723639247675,1600066460.3570616,in_progress
109,23.0,1.8686632831957646,2.8177825978137503,-31.590592893482764,-30.0,0.6666666666666666,1,0.5,False,True,1.660101160266142,187,60.05723639247675,1600066460.4264917,in_progress
109,24.0,1.9140614143817816,2.790051491261831,-31.597002896983742,30.0,0.3333333333333333,6,0.5,False,True,1.7451469920382878,188,60.05723639247675,1600066460.5123446,in_progress
109,25.0,1.9627928080805004,2.758106565594504,-31.9450982823241,0.0,1.0,5,0.5,False,True,1.8391171469070766,188,60.05723639247675,1600066460.5659714,in_progress
109,26.0,1.9894386104849526,2.740848398023626,-32.10349115950775,30.0,1.0,8,0.5,False,True,1.8682690774724342,188,60.05723639247675,1600066460.6324658,in_progress
109,27.0,2.0317345841388263,2.7156338595133467,-31.85000872871481,-30.0,0.6666666666666666,1,0.5,False,True,1.9447302945879041,188,60.05723639247675,1600066460.6982281,in_progress
109,28.0,2.074374471263177,2.6955886869834362,-30.521632439617413,-30.0,0.6666666666666666,1,0.5,False,True,2.01476495275093,189,60.05723639247675,1600066460.7655828,in_progress
109,29.0,2.126688321121658,2.665769701414827,-30.396145538048724,30.0,0.3333333333333333,6,0.5,False,True,2.1075425171649123,189,60.05723639247675,1600066460.8336627,in_progress
109,30.0,2.1709545930988767,2.6401447568577026,-30.283242894328716,0.0,0.6666666666666666,4,0.5,False,True,2.168092513918002,189,60.05723639247675,1600066460.9031892,in_progress
109,31.0,2.208694461737194,2.6189418629735286,-30.079328470133564,-30.0,0.6666666666666666,1,0.1,False,True,2.233361719768329,189,60.05723639247675,1600066460.9621184,in_progress
109,32.0,2.2382204022341963,2.6008084722107085,-30.27817122665141,-30.0,0.6666666666666666,1,0.1,False,True,2.286518239338553,190,60.05723639247675,1600066461.031807,in_progress
109,33.0,2.2841171091657033,2.56762623698656,-31.54421418373921,-30.0,1.0,2,0.1,False,True,2.365113655911777,190,60.05723639247675,1600066461.1005688,in_progress
109,34.0,2.3224473390600853,2.5370001690133663,-32.98605159066485,0.0,0.6666666666666666,4,0.1,False,True,2.4403568178191892,190,60.05723639247675,1600066461.1639254,in_progress
109,35.0,2.3552019002951985,2.506209805758549,-34.86921109869277,0.0,0.3333333333333333,3,0.1,False,True,2.5133738108948087,191,60.05723639247675,1600066461.239433,in_progress
109,36.0,2.3920394231560564,2.4702041664463317,-36.841163912939614,30.0,0.3333333333333333,6,0.1,False,True,2.5973924240060677,191,60.05723639247675,1600066461.3068273,in_progress
109,37.0,2.419832220299617,2.4459950458188198,-37.5098291411009,0.0,0.3333333333333333,3,0.1,False,True,2.645644965780164,191,60.05723639247675,1600066461.367431,in_progress
109,38.0,2.441336015554021,2.4266629327117135,-38.0064224663655,30.0,0.3333333333333333,6,0.1,False,True,2.6921371730363077,191,60.05723639247675,1600066461.4387608,in_progress
109,39.0,2.460737664789711,2.412269700133278,-37.85263686840588,30.0,1.0,8,0.1,False,True,2.729825458311763,191,60.05723639247675,1600066461.504879,in_progress
109,40.0,2.4858255074070255,2.397422810656227,-37.00473568622353,30.0,0.3333333333333333,6,0.1,False,True,2.7733007190944514,192,60.05723639247675,1600066461.5757427,in_progress
109,41.0,2.5164180110285277,2.381944856134359,-35.53983270366258,30.0,1.0,8,0.1,False,True,2.8226462452527024,192,60.05723639247675,1600066461.639521,in_progress
109,42.0,2.5403983925682945,2.3701518934757106,-34.54881858428028,30.0,1.0,8,0.1,False,True,2.860852012153253,192,60.05723639247675,1600066461.710847,in_progress
109,43.0,2.5885719880467315,2.3520626261502082,-31.713824876656815,0.0,1.0,5,0.1,False,True,2.920417508741652,192,60.05723639247675,1600066461.777477,in_progress
109,44.0,2.6407118308668465,2.335925083064034,-28.555056283154222,30.0,0.6666666666666666,7,0.1,False,True,2.989469016560742,192,60.05723639247675,1600066461.8453202,in_progress
109,45.0,2.693127221674617,2.324610600654277,-25.051029103091157,0.0,1.0,5,0.1,False,False,3.0519734872006654,193,60.05723639247675,1600066461.9091163,in_progress
109,46.0,2.740894317457559,2.314838770749961,-22.446787302804807,30.0,1.0,8,0.001,False,False,3.1081755509052345,193,60.05723639247675,1600066461.9796033,in_progress
109,47.0,2.8013116534262643,2.3050670067579775,-19.28514291137064,-30.0,1.0,2,0.001,False,False,3.1629272443040533,193,60.05723639247675,1600066462.0473862,in_progress
109,48.0,2.8715831022513147,2.2982838200463136,-15.553666831168572,0.0,0.3333333333333333,3,0.001,False,False,3.2337274077494094,193,60.05723639247675,1600066462.1105363,in_progress
109,49.0,2.9193004863538787,2.294624353611911,-13.357545049390193,30.0,0.3333333333333333,6,0.001,False,False,3.280460189037493,194,60.05723639247675,1600066462.170822,in_progress
109,50.0,2.966547727050595,2.293670545617418,-10.99220427416729,-30.0,0.3333333333333333,0,0.001,False,False,3.3229432945071355,194,60.05723639247675,1600066462.2423484,in_progress
109,51.0,3.0178607952177026,2.2957226927355388,-8.284830261003348,-30.0,0.3333333333333333,0,0.001,True,False,3.3646990984126934,194,60.05723639247675,1600066462.3009763,off_track
110,1.0,2.9030301085027133,0.9098343229264649,-60.81693277677884,-30.0,1.0,2,1.0,False,True,0.23338923865323657,201,60.05723639247675,1600066462.9844606,in_progress
110,2.0,2.9040700197527634,0.9070714887235131,-60.94170993879432,30.0,0.6666666666666666,7,1.0,False,True,0.23822890169838962,201,60.05723639247675,1600066463.0486293,in_progress
110,3.0,2.9081489760644073,0.8913423722839509,-61.88951520576872,0.0,0.6666666666666666,4,1.0,False,True,0.26421639069430514,202,60.05723639247675,1600066463.1136422,in_progress
110,4.0,2.9125209858889414,0.8632290681219608,-64.25896403939393,30.0,1.0,8,1.0,False,True,0.3081840861405949,202,60.05723639247675,1600066463.1773298,in_progress
110,5.0,2.92299568161977,0.8252933037378648,-65.94510057244338,0.0,0.6666666666666666,4,1.0,False,True,0.37140264926186495,202,60.05723639247675,1600066463.2457168,in_progress
110,6.0,2.9400555708394207,0.773641117169806,-67.16806913007962,0.0,0.3333333333333333,3,1.0,False,True,0.45691229093024477,202,60.05723639247675,1600066463.3087332,in_progress
110,7.0,2.9529394059745044,0.7326962560390096,-68.11766918155647,30.0,0.6666666666666666,7,1.0,False,True,0.5257112662867436,203,60.05723639247675,1600066463.3716638,in_progress
110,8.0,2.9676263102775358,0.6945116734969954,-68.29835412940852,30.0,0.3333333333333333,6,1.0,False,True,0.5923070963875676,203,60.05723639247675,1600066463.4391558,in_progress
110,9.0,2.9856830121562465,0.6588969407431224,-67.39562989152434,-30.0,1.0,2,1.0,False,True,0.6515820913577053,203,60.05723639247675,1600066463.5039802,in_progress
110,10.0,3.0068295465639445,0.6190820131575423,-66.4149541186287,0.0,0.6666666666666666,4,1.0,False,True,0.7257825211497204,203,60.05723639247675,1600066463.573408,in_progress
110,11.0,3.031732231711931,0.5716060355377496,-65.52105084601217,30.0,0.6666666666666666,7,1.0,False,True,0.8139492288365968,204,60.05723639247675,1600066463.644787,in_progress
110,12.0,3.0510051250641683,0.5386039242926746,-64.59395210002003,30.0,0.6666666666666666,7,1.0,False,True,0.8735804091291932,204,60.05723639247675,1600066463.7081983,in_progress
110,13.0,3.0748617123159785,0.5045295121565923,-62.978608269206134,30.0,0.6666666666666666,7,1.0,False,True,0.9336320950652399,204,60.05723639247675,1600066463.7795312,in_progress
110,14.0,3.1158404988534545,0.45856453064759783,-59.342075532859766,0.0,0.6666666666666666,4,1.0,False,True,1.0361664897482803,205,60.05723639247675,1600066463.8454397,in_progress
110,15.0,3.1473226048715266,0.4268041127778347,-56.84670324849724,0.0,0.3333333333333333,3,1.0,False,True,1.110513260440693,205,60.05723639247675,1600066463.910522,in_progress
110,16.0,3.17432886626235,0.4008720177830996,-54.83999829989372,30.0,0.3333333333333333,6,1.0,False,True,1.158396816795626,205,60.05723639247675,1600066463.9807909,in_progress
110,17.0,3.2101062762314694,0.37180871953353817,-51.83020755813573,30.0,0.6666666666666666,7,1.0,False,True,1.2349848609025216,205,60.05723639247675,1600066464.0474446,in_progress
110,18.0,3.2435900320320226,0.3492447745438807,-48.91370598873459,30.0,0.3333333333333333,6,1.0,False,True,1.301415881186463,206,60.05723639247675,1600066464.121523,in_progress
110,19.0,3.280993438227739,0.330353877071541,-45.11513711350165,0.0,0.3333333333333333,3,1.0,False,True,1.368476934711016,206,60.05723639247675,1600066464.1780245,in_progress
110,20.0,3.3018685877943144,0.32084218727991237,-43.116374888262925,0.0,1.0,5,1.0,False,True,1.3941556403803568,206,60.05723639247675,1600066464.2459648,in_progress
110,21.0,3.338553284506669,0.30537033454886414,-39.810859084192565,30.0,0.3333333333333333,6,1.0,False,True,1.458474582396052,206,60.05723639247675,1600066464.3103743,in_progress
110,22.0,3.3693261304560673,0.29490186269744884,-37.018532851979316,-30.0,0.6666666666666666,1,1.0,False,True,1.5099197452506763,207,60.05723639247675,1600066464.379403,in_progress
110,23.0,3.4074091844926673,0.2804974050940692,-34.37095759840576,0.0,0.6666666666666666,4,1.0,False,True,1.5750342222145663,207,60.05723639247675,1600066464.4466908,in_progress
110,24.0,3.4473642641600923,0.265124390738237,-32.069549036852926,30.0,1.0,8,1.0,False,True,1.6404316139720931,207,60.05723639247675,1600066464.5098667,in_progress
110,25.0,3.491203047006243,0.2505062160472836,-29.54987979674813,30.0,1.0,8,1.0,False,True,1.7154308975889099,207,60.05723639247675,1600066464.5793154,in_progress
110,26.0,3.546814540045063,0.24059964774381062,-25.176858967843966,30.0,0.6666666666666666,7,1.0,False,True,1.8030869898627344,208,60.05723639247675,1600066464.6466224,in_progress
110,27.0,3.6111887993701406,0.23605083706791913,-19.85622471724324,30.0,0.6666666666666666,7,1.0,False,True,1.9040185464996084,208,60.05723639247675,1600066464.7058465,in_progress
110,28.0,3.6598487121455245,0.23708700391578744,-15.760017633859439,30.0,0.6666666666666666,7,1.0,False,True,1.975684293074076,208,60.05723639247675,1600066464.7778218,in_progress
110,29.0,3.7151600995233864,0.24385117025585423,-10.81723102278975,-30.0,0.6666666666666666,1,1.0,False,True,2.0529794708826654,209,60.05723639247675,1600066464.8491743,in_progress
110,30.0,3.7676577253157046,0.253934466837409,-6.226699946627594,-30.0,1.0,2,0.5,False,True,2.138192788284621,209,60.05723639247675,1600066464.9164162,in_progress
