episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
51,51.0,5.149340811925058,2.327358082200447,95.6180556491855,0.0,1.0,5,0.1,False,True,3.314242177218474,234,60.05723639247675,1600065663.7079191,in_progress
51,52.0,5.151282578455688,2.3853011947109057,93.83732666365309,30.0,0.3333333333333333,6,0.1,False,True,3.393687055652417,234,60.05723639247675,1600065663.7760637,in_progress
51,53.0,5.15136539179064,2.4334061195613685,93.04701653989592,-30.0,0.6666666666666666,1,0.1,False,True,3.393687055652417,234,60.05723639247675,1600065663.8511102,in_progress
51,54.0,5.151336409716719,2.496798497381406,92.27613773083715,-30.0,0.3333333333333333,0,0.1,False,False,3.4683375928179605,234,60.05723639247675,1600065663.9049118,in_progress
51,55.0,5.155157394158985,2.5352311485356145,91.04727031351764,-30.0,0.6666666666666666,1,0.001,False,False,3.5266212938096175,235,60.05723639247675,1600065663.9790418,in_progress
51,56.0,5.161934267690085,2.582767567705603,89.29233136292189,-30.0,0.6666666666666666,1,0.001,False,False,3.600453210720045,235,60.05723639247675,1600065664.041949,in_progress
51,57.0,5.1709546898672825,2.626338451917404,87.3049170040765,-30.0,0.3333333333333333,0,0.001,False,False,3.644266770969151,235,60.05723639247675,1600065664.1136699,in_progress
51,58.0,5.187467239077158,2.6716926738776676,83.98327024236623,-30.0,0.6666666666666666,1,0.001,False,False,3.644266770969151,235,60.05723639247675,1600065664.183372,in_progress
51,59.0,5.203620622980034,2.7071335125290537,81.03837001865833,0.0,0.6666666666666666,4,0.001,False,False,3.6726817862312244,235,60.05723639247675,1600065664.245635,in_progress
51,60.0,5.220672742206626,2.745305880454707,78.49252729299228,0.0,0.6666666666666666,4,0.001,False,False,3.739948492776257,235,60.05723639247675,1600065664.3177137,in_progress
51,61.0,5.24520029015731,2.7929782822085945,75.20332003754403,-30.0,0.3333333333333333,0,0.001,False,False,3.8273416338951205,236,60.05723639247675,1600065664.3823125,in_progress
51,62.0,5.259977910740319,2.8192474111984582,73.37131812713326,0.0,0.6666666666666666,4,0.001,False,False,3.876820497502742,236,60.05723639247675,1600065664.4497097,in_progress
51,63.0,5.288112839130067,2.8652218715259017,70.23871657533549,-30.0,1.0,2,0.001,False,False,3.8948440381428306,236,60.05723639247675,1600065664.5102153,in_progress
51,64.0,5.323330492072107,2.909050237078567,65.950184202483,30.0,1.0,8,0.001,False,False,3.8948440381428306,236,60.05723639247675,1600065664.5782104,in_progress
51,65.0,5.357258747920456,2.951973106079258,62.86116710050789,30.0,0.6666666666666666,7,0.001,False,False,3.9774486709392876,236,60.05723639247675,1600065664.6466448,in_progress
51,66.0,5.394462557317124,3.003704624005897,60.72762250501748,0.0,1.0,5,0.001,False,False,4.080959317219013,237,60.05723639247675,1600065664.7134523,in_progress
51,67.0,5.426738457771696,3.0540326517623733,59.92316260321843,30.0,1.0,8,0.001,False,False,4.145426893498893,237,60.05723639247675,1600065664.7786322,in_progress
51,68.0,5.460408089980112,3.1102177517989977,59.70792091265901,30.0,0.3333333333333333,6,0.001,True,False,4.145426893498893,237,60.05723639247675,1600065664.843878,off_track
52,1.0,6.4740853536259575,2.723712992481648,4.589244831591524,0.0,1.0,5,1.0,False,True,0.23369695372308374,241,60.05723639247675,1600065665.3900192,in_progress
52,2.0,6.474565103031217,2.723582981171282,4.545438582826924,0.0,1.0,5,1.0,False,True,0.23450135534902605,241,60.05723639247675,1600065665.4542806,in_progress
52,3.0,6.483270808028717,2.7262998653670607,4.995576334445866,30.0,0.6666666666666666,7,1.0,False,True,0.24886891134935363,241,60.05723639247675,1600065665.5180144,in_progress
52,4.0,6.511170310541074,2.738982063388265,7.381133179343413,30.0,0.6666666666666666,7,1.0,False,True,0.2947335067345902,242,60.05723639247675,1600065665.5844636,in_progress
52,5.0,6.533379216813552,2.750131972843053,9.370538415595668,0.0,1.0,5,1.0,False,True,0.3311955533056188,242,60.05723639247675,1600065665.657869,in_progress
52,6.0,6.574211579649705,2.773136617247924,13.096836905660917,-30.0,1.0,2,1.0,False,True,0.3981199382285139,242,60.05723639247675,1600065665.7244294,in_progress
52,7.0,6.6288854640157515,2.8019091897517208,16.656227417213305,-30.0,0.3333333333333333,0,1.0,False,True,0.47615118547505997,242,60.05723639247675,1600065665.7889822,in_progress
52,8.0,6.664581877397115,2.8176110514528845,17.82538301107001,30.0,0.6666666666666666,7,0.5,False,True,0.5325223678237512,243,60.05723639247675,1600065665.8588142,in_progress
52,9.0,6.723962847109042,2.8434561626552495,19.291612948710288,0.0,0.3333333333333333,3,0.5,False,True,0.626343766800197,243,60.05723639247675,1600065665.9221141,in_progress
52,10.0,6.757456902455069,2.8609471342257042,20.610123833083396,30.0,0.3333333333333333,6,0.5,False,True,0.6802825178808924,243,60.05723639247675,1600065665.996483,in_progress
52,11.0,6.794556682312571,2.885100494645682,22.890670876894198,-30.0,1.0,2,0.5,False,True,0.7377619537894953,243,60.05723639247675,1600065666.0570114,in_progress
52,12.0,6.827406018026032,2.907756152043714,24.75926548304138,30.0,0.6666666666666666,7,0.5,False,True,0.7884463848102596,244,60.05723639247675,1600065666.1242323,in_progress
52,13.0,6.860198428625126,2.931177143915605,26.51170036863508,30.0,0.6666666666666666,7,0.5,False,True,0.8389100742616007,244,60.05723639247675,1600065666.1934018,in_progress
52,14.0,6.901462139568517,2.9660782984280503,29.4757321580086,-30.0,0.6666666666666666,1,0.1,False,True,0.907656788016431,244,60.05723639247675,1600065666.2580938,in_progress
52,15.0,6.933099129326576,2.9949099264015375,31.750463639706982,0.0,0.6666666666666666,4,0.1,False,True,0.9559993229827701,244,60.05723639247675,1600065666.3259256,in_progress
52,16.0,6.972161060666476,3.029671299878613,33.82411622953119,30.0,0.6666666666666666,7,0.1,False,True,1.0158075928820787,244,60.05723639247675,1600065666.3941302,in_progress
52,17.0,7.009077213845908,3.068779880097484,36.58173052806595,0.0,0.6666666666666666,4,0.1,False,True,1.0714321536940963,245,60.05723639247675,1600065666.454885,in_progress
52,18.0,7.034346194136038,3.097922715907877,38.505813969580196,30.0,0.6666666666666666,7,0.1,False,True,1.1091662631672383,245,60.05723639247675,1600065666.525496,in_progress
52,19.0,7.0679023839697726,3.1394004371889657,41.18317789195027,-30.0,0.6666666666666666,1,0.1,False,True,1.157326342433096,245,60.05723639247675,1600065666.5941536,in_progress
52,20.0,7.098843571656743,3.183556993062881,44.23237500178467,30.0,0.6666666666666666,7,0.1,False,True,1.2021603975132966,245,60.05723639247675,1600065666.653966,in_progress
52,21.0,7.123647421013275,3.2194189484007603,46.225391794275744,0.0,0.6666666666666666,4,0.001,False,False,1.2380332430854235,245,60.05723639247675,1600065666.7235332,in_progress
52,22.0,7.150405501882989,3.2647726846110308,49.02633138824876,-30.0,0.3333333333333333,0,0.001,False,False,1.2757534278583393,245,60.05723639247675,1600065666.7967036,in_progress
52,23.0,7.178763250086671,3.305764770398614,50.281858899092015,-30.0,0.3333333333333333,0,0.001,False,False,1.3167673401278446,246,60.05723639247675,1600065666.8634322,in_progress
52,24.0,7.201145434266158,3.3325881192586664,50.2696235709148,-30.0,0.3333333333333333,0,0.001,False,False,1.3499510144173832,246,60.05723639247675,1600065666.9272764,in_progress
52,25.0,7.217773994304565,3.349590459454496,49.81966825860675,-30.0,0.6666666666666666,1,0.001,False,False,1.3750340662604832,246,60.05723639247675,1600065666.990649,in_progress
52,26.0,7.242518789901325,3.371704194934851,48.670844247601195,0.0,1.0,5,0.001,False,False,1.4082463587209326,246,60.05723639247675,1600065667.0552876,in_progress
52,27.0,7.267810520059841,3.39509004628709,47.7584470358635,-30.0,0.3333333333333333,0,0.001,False,False,1.4465971530334132,246,60.05723639247675,1600065667.1278281,in_progress
52,28.0,7.306653763159035,3.4277169916585413,46.167802405411756,30.0,0.6666666666666666,7,0.001,True,False,1.5060005961836431,246,60.05723639247675,1600065667.1985183,off_track
53,1.0,9.463794114672066,2.4438490990553676,-4.988260674925036,0.0,0.6666666666666666,4,1.0,False,True,0.23333681260717665,261,60.05723639247675,1600065667.797367,in_progress
53,2.0,9.474889832904681,2.445475012150924,-4.336982310063941,30.0,1.0,8,1.0,False,True,0.2515263858374417,261,60.05723639247675,1600065667.8568459,in_progress
53,3.0,9.4963760556434,2.450683887387954,-2.6713160449210087,-30.0,0.6666666666666666,1,1.0,False,True,0.2864669575037615,262,60.05723639247675,1600065667.9277613,in_progress
53,4.0,9.534553287374246,2.4605025112748993,0.10103629125201143,-30.0,0.6666666666666666,1,1.0,False,True,0.34847295409978774,262,60.05723639247675,1600065667.9942303,in_progress
53,5.0,9.572542712337752,2.465556835107322,1.3067937607689206,30.0,0.3333333333333333,6,1.0,False,True,0.4108317164301267,262,60.05723639247675,1600065668.0586162,in_progress
53,6.0,9.613564249201367,2.47257851129485,2.7378242603855276,-30.0,0.6666666666666666,1,1.0,False,True,0.47794491110397797,262,60.05723639247675,1600065668.1242185,in_progress
53,7.0,9.659153966963325,2.4808863739289575,4.113718252699998,30.0,0.3333333333333333,6,1.0,False,True,0.5524629161809624,263,60.05723639247675,1600065668.198539,in_progress
53,8.0,9.705529091068904,2.4902531866738933,5.52814078065955,30.0,0.6666666666666666,7,1.0,False,True,0.6281394642166593,263,60.05723639247675,1600065668.2686582,in_progress
53,9.0,9.741500349602351,2.5006094181633056,7.13101828852101,-30.0,0.6666666666666666,1,1.0,False,True,0.683266539520766,263,60.05723639247675,1600065668.3297505,in_progress
53,10.0,9.7820921343472,2.51370674527716,8.94374692696127,-30.0,0.6666666666666666,1,1.0,False,True,0.7481679030957755,263,60.05723639247675,1600065668.400378,in_progress
53,11.0,9.820931340310509,2.521862482950601,9.432436460269964,-30.0,0.6666666666666666,1,0.5,False,True,0.8110381468663497,264,60.05723639247675,1600065668.4692376,in_progress
53,12.0,9.874631312778627,2.530601277983013,9.40185924425843,0.0,0.3333333333333333,3,0.5,False,True,0.8984110747368046,264,60.05723639247675,1600065668.5280764,in_progress
53,13.0,9.901076875126433,2.5339649677891876,9.164138680098736,0.0,0.6666666666666666,4,0.5,False,True,0.9125776867113911,264,60.05723639247675,1600065668.59924,in_progress
53,14.0,9.945720730380552,2.5401733401032316,8.876143058073975,-30.0,0.6666666666666666,1,0.5,False,True,0.9823364851712424,264,60.05723639247675,1600065668.6646338,in_progress
53,15.0,9.99613662846925,2.546767878648741,8.552802244336483,30.0,1.0,8,0.5,False,True,1.0612790444586628,265,60.05723639247675,1600065668.7304294,in_progress
53,16.0,10.040386469322195,2.5505148481024547,7.875451618715868,-30.0,0.6666666666666666,1,0.5,False,True,1.1313731278545736,265,60.05723639247675,1600065668.8040748,in_progress
53,17.0,10.095754735136543,2.5543330839983933,6.980621456631891,30.0,0.3333333333333333,6,0.5,False,True,1.1621451478117106,265,60.05723639247675,1600065668.8688638,in_progress
53,18.0,10.144136202486584,2.557494104055076,6.370160557289344,0.0,0.3333333333333333,3,0.5,False,True,1.2304349023959826,265,60.05723639247675,1600065668.9561834,in_progress
53,19.0,10.181421555169797,2.5607805684914555,6.160102699468165,0.0,1.0,5,0.5,False,True,1.2848383028806754,265,60.05723639247675,1600065669.0118551,in_progress
53,20.0,10.219697221671721,2.5648128441018985,6.141851302811136,-30.0,0.3333333333333333,0,0.5,False,True,1.3402378411137672,266,60.05723639247675,1600065669.0693114,in_progress
53,21.0,10.250759259728877,2.5657796986857355,5.590443571833915,30.0,1.0,8,0.1,False,True,1.3867678770312475,266,60.05723639247675,1600065669.1315928,in_progress
53,22.0,10.289163331377383,2.565732249594246,4.6644967723839965,30.0,0.6666666666666666,7,0.1,False,True,1.4124513130299943,266,60.05723639247675,1600065669.2011344,in_progress
53,23.0,10.329233783104597,2.5683286376906898,4.458925229145557,0.0,1.0,5,0.1,False,True,1.4124513130299943,266,60.05723639247675,1600065669.272168,in_progress
53,24.0,10.388017121645243,2.574608850328354,4.8482507674460695,30.0,1.0,8,0.1,False,True,1.4799208060274904,266,60.05723639247675,1600065669.3332083,in_progress
53,25.0,10.437244978706138,2.5819243719319758,5.566283146934089,-30.0,0.3333333333333333,0,0.1,False,True,1.5400415752736984,267,60.05723639247675,1600065669.3981376,in_progress
53,26.0,10.491345528436641,2.5897127162407316,6.168524597948594,-30.0,0.6666666666666666,1,0.1,False,True,1.6063534563896198,267,60.05723639247675,1600065669.4628212,in_progress
53,27.0,10.554947270686162,2.5955843829065324,5.922014206498721,30.0,0.6666666666666666,7,0.1,False,True,1.6627708013421283,267,60.05723639247675,1600065669.5334022,in_progress
53,28.0,10.578921332391058,2.5979271219175706,5.839574626889911,30.0,0.6666666666666666,7,0.1,False,True,1.6627708013421283,267,60.05723639247675,1600065669.602575,in_progress
53,29.0,10.634550418184208,2.609018322958389,7.109964678802454,-30.0,0.3333333333333333,0,0.1,False,False,1.6627708013421283,267,60.05723639247675,1600065669.667366,in_progress
53,30.0,10.68022653240588,2.617656937222428,7.756646634234201,30.0,0.6666666666666666,7,0.001,False,False,1.672708013677482,267,60.05723639247675,1600065669.738822,in_progress
53,31.0,10.717912014183085,2.6256576094067285,8.360626195008429,30.0,1.0,8,0.001,False,False,1.7075479269074822,267,60.05723639247675,1600065669.8023407,in_progress
53,32.0,10.767706512054247,2.6392261578439644,9.777397566945185,0.0,0.3333333333333333,3,0.001,False,False,1.7500465080936722,267,60.05723639247675,1600065669.8692367,in_progress
53,33.0,10.803703793798755,2.6519000539554,11.515527554446347,-30.0,0.3333333333333333,0,0.001,False,False,1.7773893485376058,267,60.05723639247675,1600065669.9353693,in_progress
53,34.0,10.838803652943835,2.663977880594526,13.246599394339624,-30.0,1.0,2,0.001,False,False,1.8043809942303146,268,60.05723639247675,1600065670.000424,in_progress
53,35.0,10.865840741356227,2.671709949228158,13.584691684163998,0.0,1.0,5,0.001,False,False,1.827026309823221,268,60.05723639247675,1600065670.0678709,in_progress
53,36.0,10.910035437059541,2.6825403219398467,13.604107795867042,-30.0,0.6666666666666666,1,0.001,True,False,1.8661758301351417,268,60.05723639247675,1600065670.1362855,off_track
54,1.0,11.235276900469456,0.3185539070605521,-65.81889657873874,0.0,0.6666666666666666,4,1.0,False,True,0.23353308314926213,281,60.05723639247675,1600065670.5365129,in_progress
54,2.0,11.236743948783774,0.31563269421553736,-65.75875612284158,0.0,0.6666666666666666,4,1.0,False,True,0.23896835944748895,281,60.05723639247675,1600065670.614331,in_progress
54,3.0,11.241253717637695,0.2915477590868852,-67.19293113621931,-30.0,0.3333333333333333,0,1.0,False,True,0.2787209142340097,281,60.05723639247675,1600065670.669782,in_progress
54,4.0,11.244713395616676,0.2682322335226403,-68.64348258146057,-30.0,0.3333333333333333,0,1.0,False,True,0.3165991459146644,282,60.05723639247675,1600065670.736059,in_progress
54,5.0,11.247211240632556,0.2466520603382727,-70.00619448570271,0.0,0.6666666666666666,4,1.0,False,True,0.35118828236714306,282,60.05723639247675,1600065670.802931,in_progress
54,6.0,11.249584079803766,0.22050708135029226,-71.64445892455477,-30.0,0.3333333333333333,0,1.0,False,True,0.39265812406932277,282,60.05723639247675,1600065670.8743062,in_progress
54,7.0,11.24991993043591,0.18294518194074336,-74.37257797959005,0.0,1.0,5,1.0,False,True,0.4555016299451764,282,60.05723639247675,1600065670.9449472,in_progress
54,8.0,11.24746474419748,0.15043670087210925,-77.11976800094895,-30.0,0.3333333333333333,0,1.0,False,True,0.5053402860834666,282,60.05723639247675,1600065671.0145931,in_progress
54,9.0,11.244674673085253,0.11440087038950178,-79.68392638029844,-30.0,1.0,2,1.0,False,True,0.5605495336471256,283,60.05723639247675,1600065671.0787945,in_progress
54,10.0,11.236125656161988,0.0768432151573685,-83.34636644242335,30.0,0.6666666666666666,7,1.0,False,True,0.6150279373289269,283,60.05723639247675,1600065671.152559,in_progress
54,11.0,11.227673122991684,0.026701959094462963,-86.59522987648168,-30.0,0.6666666666666666,1,0.5,False,True,0.7124526100065531,283,60.05723639247675,1600065671.2139735,in_progress
54,12.0,11.22082452797174,-0.013563451724477649,-88.73241634878,0.0,1.0,5,0.5,False,True,0.7757441755409711,283,60.05723639247675,1600065671.271448,in_progress
54,13.0,11.214504804430502,-0.05010813388621908,-90.44843916925018,30.0,0.3333333333333333,6,0.5,False,True,0.8331518434768648,284,60.05723639247675,1600065671.3406591,in_progress
54,14.0,11.20754632340147,-0.09902536048711535,-91.99288034353327,0.0,0.6666666666666666,4,0.5,False,True,0.9508755970029981,284,60.05723639247675,1600065671.408797,in_progress
54,15.0,11.2027957874857,-0.13993998079454179,-92.78142635372146,-30.0,0.6666666666666666,1,0.5,False,True,1.0185338780202668,284,60.05723639247675,1600065671.477515,in_progress
54,16.0,11.196068799633391,-0.1809516627605815,-93.92438969440765,0.0,0.6666666666666666,4,0.5,False,True,1.0861928107804286,285,60.05723639247675,1600065671.5463321,in_progress
54,17.0,11.186442069839334,-0.227025848358349,-95.41698978829037,30.0,0.3333333333333333,6,0.5,False,True,1.2183649150825704,285,60.05723639247675,1600065671.6116629,in_progress
