episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
154,73.0,9.894326681147968,-2.578814323947747,-105.88579675025753,-30.0,1.0,2,1.0,False,True,5.827085178614522,304,60.05723639247675,1600067247.103924,in_progress
154,74.0,9.868619959718934,-2.6203716825268275,-109.0248304691196,-30.0,1.0,2,1.0,False,True,5.908279316336696,304,60.05723639247675,1600067247.1726036,in_progress
154,75.0,9.834930138224378,-2.6628608366045348,-113.20696688493577,-30.0,0.3333333333333333,0,1.0,False,True,5.998442443644702,304,60.05723639247675,1600067247.2306569,in_progress
154,76.0,9.798768117913802,-2.7027854950523262,-117.2853231506166,-30.0,1.0,2,1.0,False,True,6.087521158045739,305,60.05723639247675,1600067247.2967055,in_progress
154,77.0,9.742417913393474,-2.749899943163755,-123.66803491883796,-30.0,1.0,2,1.0,False,True,6.205850023838688,305,60.05723639247675,1600067247.3603146,in_progress
154,78.0,9.701352578815854,-2.7787099471042174,-127.91926279411373,30.0,0.6666666666666666,7,1.0,False,True,6.284592401866929,305,60.05723639247675,1600067247.4294236,in_progress
154,79.0,9.640729366234297,-2.8163992355487717,-133.42175180099392,-30.0,1.0,2,1.0,False,True,6.394270325532636,306,60.05723639247675,1600067247.5017042,in_progress
154,80.0,9.599537774139318,-2.8420270254185653,-136.35591628096154,30.0,1.0,8,1.0,False,True,6.468821581738393,306,60.05723639247675,1600067247.571037,in_progress
154,81.0,9.533037174853161,-2.8765462515745917,-140.95336507010072,30.0,0.3333333333333333,6,1.0,False,True,6.579880053090381,307,60.05723639247675,1600067247.6267366,in_progress
154,82.0,9.492662862558232,-2.900643413359344,-142.5394725971814,30.0,0.3333333333333333,6,1.0,False,True,6.651564473317551,307,60.05723639247675,1600067247.6939666,in_progress
154,83.0,9.4522007378268,-2.928344083741877,-143.10701199755528,30.0,0.6666666666666666,7,0.5,False,True,6.728237587212704,307,60.05723639247675,1600067247.7625265,in_progress
154,84.0,9.415108628175403,-2.959916493298704,-142.41038481842506,0.0,0.6666666666666666,4,0.5,False,True,6.806890573441682,307,60.05723639247675,1600067247.835263,in_progress
154,85.0,9.373645387255317,-2.9976517753365655,-141.34136598953512,0.0,0.6666666666666666,4,0.5,False,True,6.898124272741413,308,60.05723639247675,1600067247.8995938,in_progress
154,86.0,9.3452369938521,-3.0224375317072543,-140.95761011209785,30.0,0.6666666666666666,7,0.5,False,True,6.959202302468115,308,60.05723639247675,1600067247.9660113,in_progress
154,87.0,9.316669358075453,-3.049200755421451,-140.296710575394,0.0,0.6666666666666666,4,0.5,False,True,7.023098300490838,308,60.05723639247675,1600067248.0343957,in_progress
154,88.0,9.276140703993002,-3.0915476662873655,-138.78230779558737,30.0,0.6666666666666666,7,0.5,False,True,7.119683792693232,309,60.05723639247675,1600067248.0979314,in_progress
154,89.0,9.249128804613488,-3.12418773062417,-137.153743812879,30.0,0.6666666666666666,7,0.5,False,True,7.190043492435583,309,60.05723639247675,1600067248.170753,in_progress
154,90.0,9.221605733809222,-3.1650730743341886,-134.56721762272116,30.0,0.6666666666666666,7,0.5,False,True,7.272079784980812,309,60.05723639247675,1600067248.231594,in_progress
154,91.0,9.205306485950793,-3.192644523655502,-132.72771604133837,0.0,0.6666666666666666,4,0.5,False,True,7.325216801017287,310,60.05723639247675,1600067248.3032832,in_progress
154,92.0,9.178749515921579,-3.2416328600088207,-129.6170554766873,30.0,0.3333333333333333,6,0.5,False,True,7.417307301087506,310,60.05723639247675,1600067248.370572,in_progress
154,93.0,9.159998358505872,-3.2850828696789973,-126.46908230440596,0.0,0.6666666666666666,4,0.5,False,True,7.4943537790204795,310,60.05723639247675,1600067248.4379857,in_progress
154,94.0,9.149960518293693,-3.308979970282785,-124.9977626814196,30.0,1.0,8,0.5,False,True,7.5364576453197945,310,60.05723639247675,1600067248.5077472,in_progress
154,95.0,9.12945708897555,-3.381596027738281,-119.39458011907186,0.0,0.6666666666666666,4,0.5,False,True,7.654736559834752,311,60.05723639247675,1600067248.5743878,in_progress
154,96.0,9.120149003434658,-3.426276707046335,-115.91362434210386,0.0,0.6666666666666666,4,1.0,False,True,7.724392521121215,311,60.05723639247675,1600067248.643954,in_progress
154,97.0,9.110767195433088,-3.4869700770793735,-111.68410542196864,-30.0,0.6666666666666666,1,1.0,False,True,7.81573539852205,312,60.05723639247675,1600067248.7029872,in_progress
154,98.0,9.10253736904551,-3.533217316700947,-109.44649077005471,30.0,0.6666666666666666,7,1.0,False,True,7.886382374128431,312,60.05723639247675,1600067248.7667563,in_progress
154,99.0,9.095711244607214,-3.5830972008211743,-107.02228911308387,-30.0,1.0,2,1.0,False,True,7.960621452369132,312,60.05723639247675,1600067248.8495834,in_progress
154,100.0,9.090584837546619,-3.6324159962628264,-104.79507836778342,-30.0,0.6666666666666666,1,1.0,False,True,8.032404850287655,312,60.05723639247675,1600067248.9115055,in_progress
154,101.0,9.08128582521652,-3.679459104196633,-103.8091618630906,-30.0,0.3333333333333333,0,1.0,False,True,8.105143414533156,313,60.05723639247675,1600067248.9751747,in_progress
154,102.0,9.06848720484183,-3.7290155268529643,-103.95602401602144,-30.0,1.0,2,1.0,False,True,8.184674373813372,313,60.05723639247675,1600067249.0498006,in_progress
154,103.0,9.047613282581487,-3.7882349199846006,-105.38131365350179,0.0,0.3333333333333333,3,1.0,False,True,8.28517660510969,313,60.05723639247675,1600067249.1131074,in_progress
154,104.0,9.034756254857566,-3.8194867779734443,-106.42922972512376,-30.0,1.0,2,1.0,False,True,8.339971970409932,314,60.05723639247675,1600067249.1731057,in_progress
154,105.0,9.013657274628864,-3.8709055311644,-107.75782094556276,-30.0,1.0,2,1.0,False,True,8.430074001820975,314,60.05723639247675,1600067249.2401671,in_progress
154,106.0,8.98291968418217,-3.925939205894338,-110.60892535662485,-30.0,1.0,2,1.0,False,True,8.534793065374336,314,60.05723639247675,1600067249.3120627,in_progress
154,107.0,8.940459976860136,-3.9864533334781753,-114.73984717300367,-30.0,0.6666666666666666,1,1.0,False,True,8.657881140423317,315,60.05723639247675,1600067249.3789544,in_progress
154,108.0,8.901849492143114,-4.029873792398248,-118.66829371066446,0.0,0.3333333333333333,3,1.0,False,True,8.75412161455601,315,60.05723639247675,1600067249.441502,in_progress
154,109.0,8.868385144682605,-4.061473254147884,-122.01193641427577,0.0,0.6666666666666666,4,1.0,False,True,8.82926265224846,316,60.05723639247675,1600067249.5090408,in_progress
154,110.0,8.832088058594612,-4.09311170977073,-125.26167780539528,-30.0,0.3333333333333333,0,1.0,False,True,8.907182487262677,316,60.05723639247675,1600067249.5746856,in_progress
154,111.0,8.799641517385057,-4.118144226689106,-128.11596640573268,0.0,0.6666666666666666,4,1.0,False,True,8.971296419924046,316,60.05723639247675,1600067249.652172,in_progress
154,112.0,8.763436967886387,-4.144229276330683,-131.04170470434,-30.0,1.0,2,1.0,False,True,9.041933098792644,316,60.05723639247675,1600067249.7157948,in_progress
154,113.0,8.730398383134451,-4.164756381531978,-133.82067755909114,30.0,0.3333333333333333,6,1.0,False,True,9.101987555353041,317,60.05723639247675,1600067249.7853065,in_progress
154,114.0,8.67367173386806,-4.195511250509593,-138.4183257100649,-30.0,0.3333333333333333,0,1.0,False,True,9.19991552684587,317,60.05723639247675,1600067249.8545938,in_progress
154,115.0,8.6444705024963,-4.210600300424802,-140.36231539189632,-30.0,0.3333333333333333,0,1.0,False,True,9.25000895652941,317,60.05723639247675,1600067249.921969,in_progress
154,116.0,8.595200877269225,-4.2288628659824425,-144.3891288187236,-30.0,0.6666666666666666,1,1.0,False,True,9.325206088507866,318,60.05723639247675,1600067249.9882286,in_progress
154,117.0,8.565018283262273,-4.238158445943387,-146.7728580327189,-30.0,0.6666666666666666,1,1.0,False,True,9.368820735224116,318,60.05723639247675,1600067250.0533605,in_progress
154,118.0,8.528338375585074,-4.248729208585902,-149.39245288272144,0.0,0.6666666666666666,4,1.0,False,True,9.420883849227968,318,60.05723639247675,1600067250.1149602,in_progress
154,119.0,8.477875709783635,-4.257425920099184,-153.6204476233515,-30.0,1.0,2,0.5,False,True,9.502037676701825,318,60.05723639247675,1600067250.1821003,in_progress
154,120.0,8.43236134533038,-4.262082389656281,-157.48203062296233,0.0,0.6666666666666666,4,0.5,False,True,9.560016017031703,318,60.05723639247675,1600067250.242555,in_progress
154,121.0,8.396688026182927,-4.264343419512423,-160.23770327451084,30.0,0.3333333333333333,6,0.5,False,True,9.603787213040672,319,60.05723639247675,1600067250.3121197,in_progress
154,122.0,8.359034893312646,-4.267539825862766,-162.56798190467129,30.0,0.6666666666666666,7,0.5,False,True,9.650962317598433,319,60.05723639247675,1600067250.3845696,in_progress
154,123.0,8.301496743105158,-4.277617875846418,-164.30914919274304,0.0,0.6666666666666666,4,0.5,False,True,9.761921109974159,319,60.05723639247675,1600067250.456653,in_progress
154,124.0,8.25618550029685,-4.285521274718222,-165.41327431209302,0.0,0.6666666666666666,4,0.5,False,True,9.827163084441414,320,60.05723639247675,1600067250.515035,in_progress
154,125.0,8.22475374502308,-4.291816953733828,-165.85709739678816,0.0,0.6666666666666666,4,0.1,False,True,9.873317323352804,320,60.05723639247675,1600067250.5844648,in_progress
154,126.0,8.173146597571503,-4.301813388564417,-166.54708217140822,0.0,0.6666666666666666,4,0.1,False,True,9.990937713619175,320,60.05723639247675,1600067250.6526523,in_progress
154,127.0,8.13388317215315,-4.308179769324985,-167.24038182234165,30.0,1.0,8,0.1,False,True,10.049738554157972,320,60.05723639247675,1600067250.7197096,in_progress
154,128.0,8.089112632638031,-4.317712716339041,-167.41624330334702,30.0,1.0,8,0.1,False,True,10.119044492551566,321,60.05723639247675,1600067250.7847636,in_progress
154,129.0,8.031281987602897,-4.3371921193778284,-165.9510368625454,30.0,0.6666666666666666,7,0.1,False,True,10.265409782062251,321,60.05723639247675,1600067250.8518093,in_progress
154,130.0,7.977548395078218,-4.3630462104825884,-163.10458986006617,0.0,0.3333333333333333,3,0.1,False,True,10.364142917986763,322,60.05723639247675,1600067250.923628,in_progress
154,131.0,7.930464511013511,-4.387444528470609,-160.81965946764703,0.0,0.3333333333333333,3,0.1,False,True,10.502110641025897,322,60.05723639247675,1600067250.9811587,in_progress
154,132.0,7.897149079844329,-4.406104085591194,-159.23424349567472,30.0,0.6666666666666666,7,0.1,False,True,10.565642515990314,322,60.05723639247675,1600067251.062827,in_progress
154,133.0,7.858701228902362,-4.42955851748944,-157.30474204652214,0.0,0.3333333333333333,3,0.1,False,True,10.640413328911634,323,60.05723639247675,1600067251.1273484,in_progress
154,134.0,7.835632162682406,-4.446873341800699,-155.30390369655916,-30.0,0.3333333333333333,0,0.1,False,True,10.734512126860697,323,60.05723639247675,1600067251.1999137,in_progress
154,135.0,7.800645632336052,-4.47264160845139,-152.58149267405116,0.0,0.6666666666666666,4,0.1,False,True,10.804720760723574,323,60.05723639247675,1600067251.2695472,in_progress
154,136.0,7.761481675299923,-4.497725936818995,-151.60485507918733,30.0,0.6666666666666666,7,0.1,False,True,10.880926619517538,324,60.05723639247675,1600067251.334176,in_progress
154,137.0,7.725326032521428,-4.5247583482688105,-150.060520634842,30.0,0.3333333333333333,6,0.1,False,True,10.993192052605815,324,60.05723639247675,1600067251.3998976,in_progress
154,138.0,7.696468194523978,-4.551783284705191,-147.88302763945183,-30.0,1.0,2,0.1,False,True,11.052861787133528,324,60.05723639247675,1600067251.4591317,in_progress
154,139.0,7.666636548844697,-4.579890041496849,-146.03970033830365,0.0,0.6666666666666666,4,0.1,False,True,11.114633110767224,325,60.05723639247675,1600067251.5257783,in_progress
154,140.0,7.632846488327261,-4.6106031804904175,-144.47275255313733,0.0,1.0,5,0.5,False,True,11.184018894499893,325,60.05723639247675,1600067251.592313,in_progress
154,141.0,7.585265620735093,-4.659379926569801,-141.80126163171394,30.0,1.0,8,0.5,False,True,11.300498700160732,325,60.05723639247675,1600067251.6571684,in_progress
154,142.0,7.557330615406032,-4.690801636020886,-140.09430335540247,-30.0,0.3333333333333333,0,0.5,False,True,11.359486591916856,326,60.05723639247675,1600067251.7332768,in_progress
154,143.0,7.519387042453617,-4.734842319373488,-137.96616416503204,-30.0,0.6666666666666666,1,0.5,False,True,11.440224987459269,326,60.05723639247675,1600067251.806366,in_progress
154,144.0,7.4822916858200585,-4.773205859246351,-137.12894556792614,0.0,0.3333333333333333,3,0.5,False,True,11.518968758186709,326,60.05723639247675,1600067251.8746977,in_progress
154,145.0,7.444524895503425,-4.813472288075786,-135.98368855249012,-30.0,0.3333333333333333,0,0.5,False,True,11.597343764308654,327,60.05723639247675,1600067251.9371214,in_progress
154,146.0,7.42222658066408,-4.837049007647743,-135.19000662466374,-30.0,0.6666666666666666,1,1.0,False,True,11.643531104914429,327,60.05723639247675,1600067252.0096447,in_progress
154,147.0,7.3881073472361045,-4.866019291605125,-135.99573036226354,-30.0,1.0,2,1.0,False,True,11.711065149199696,327,60.05723639247675,1600067252.0715415,in_progress
154,148.0,7.349826101897712,-4.893683901410579,-137.60991401349258,30.0,0.6666666666666666,7,1.0,False,True,11.784719913925423,327,60.05723639247675,1600067252.1389325,in_progress
154,149.0,7.298027610193401,-4.927153019015195,-139.93945863256718,-30.0,0.6666666666666666,1,1.0,False,True,11.882636720606488,328,60.05723639247675,1600067252.198464,in_progress
154,150.0,7.259371097795878,-4.952865151807184,-141.1502481868243,-30.0,0.3333333333333333,0,1.0,False,True,11.956354276022873,328,60.05723639247675,1600067252.271955,in_progress
154,151.0,7.223488814149691,-4.973928318583354,-142.47076219894538,0.0,0.3333333333333333,3,1.0,False,True,12.023149241487852,328,60.05723639247675,1600067252.3300586,in_progress
154,152.0,7.187408959504529,-4.991636907703949,-144.2483703767086,0.0,0.6666666666666666,4,1.0,False,True,12.088814298143891,329,60.05723639247675,1600067252.4022434,in_progress
154,153.0,7.1510965418918735,-5.010723666424855,-145.61200676856458,0.0,0.6666666666666666,4,1.0,False,True,12.15544809634066,329,60.05723639247675,1600067252.4769642,in_progress
154,154.0,7.106412435772773,-5.031985436524832,-147.38410832146127,0.0,0.6666666666666666,4,1.0,False,True,12.236463572233658,329,60.05723639247675,1600067252.535548,in_progress
154,155.0,7.075757719902406,-5.04699650123688,-148.28644708290838,0.0,0.6666666666666666,4,1.0,False,True,12.292172342950003,329,60.05723639247675,1600067252.6181996,in_progress
154,156.0,7.027694145045455,-5.070117574112199,-149.59031328949973,0.0,0.3333333333333333,3,1.0,False,True,12.379343275924581,330,60.05723639247675,1600067252.6760223,in_progress
154,157.0,6.986888578853703,-5.090392811279878,-150.32687648938722,30.0,0.3333333333333333,6,1.0,False,True,12.453360623449338,330,60.05723639247675,1600067252.7368999,in_progress
154,158.0,6.958329847896327,-5.10555584389088,-150.58288849838004,-30.0,0.6666666666666666,1,1.0,False,True,12.50568756264766,330,60.05723639247675,1600067252.809248,in_progress
154,159.0,6.918066643240985,-5.127491907884717,-150.80901964199103,0.0,0.3333333333333333,3,1.0,False,True,12.579690685646483,331,60.05723639247675,1600067252.870987,in_progress
154,160.0,6.891026205655065,-5.141093806409072,-151.15885327337588,-30.0,0.6666666666666666,1,1.0,False,True,12.628924088460469,331,60.05723639247675,1600067252.9376762,in_progress
154,161.0,6.845221283758545,-5.162145428173771,-152.01189156578698,0.0,0.6666666666666666,4,1.0,False,True,12.71089473091963,331,60.05723639247675,1600067253.0035548,in_progress
154,162.0,6.808663992184558,-5.177875003551741,-152.7963138013989,-30.0,1.0,2,1.0,False,True,12.776297204394405,331,60.05723639247675,1600067253.0750344,in_progress
154,163.0,6.757929993608025,-5.194722643350135,-154.75579502270725,-30.0,0.6666666666666666,1,1.0,False,True,12.865052858707715,332,60.05723639247675,1600067253.142264,in_progress
154,164.0,6.708206477569006,-5.206298596326816,-157.31920569613024,30.0,0.3333333333333333,6,1.0,False,True,12.94930484484017,332,60.05723639247675,1600067253.2076368,in_progress
154,165.0,6.659754843490836,-5.215974949904547,-159.5597332957812,-30.0,0.6666666666666666,1,1.0,False,True,13.031503273712019,332,60.05723639247675,1600067253.273369,in_progress
154,166.0,6.626608143448687,-5.223006244781769,-160.73913349493904,0.0,0.3333333333333333,3,1.0,False,True,13.087898692628098,333,60.05723639247675,1600067253.3515186,in_progress
154,167.0,6.578798386223987,-5.2315974641713705,-162.5713216299219,30.0,0.6666666666666666,7,1.0,False,True,13.1686317262933,333,60.05723639247675,1600067253.4149714,in_progress
154,168.0,6.538671819429539,-5.239506581076604,-163.71539689610313,-30.0,0.3333333333333333,0,1.0,False,True,13.235972443598387,333,60.05723639247675,1600067253.4793866,in_progress
154,169.0,6.505055505021306,-5.247907196880413,-164.02859004732798,0.0,0.6666666666666666,4,1.0,False,True,13.29366278282853,333,60.05723639247675,1600067253.5483909,in_progress
